	MatchId	teamId	nameTeam	matchWeek	score	venue	stadium	attendance	fouls	corners	crosses	touches	tackles	interceptions	aerialsWon	clearances	offsides	goalsKicks	throwIns	longBalls	possession	totalPassing	correctPassing	totalShots	shotsOnTarget	saves	yellowCards	redCards
745	92a76ad8	bf4acd28	Corinthians	38	2	away	Estádio Governador Magalhães Pinto, Belo Horizonte	16,074	22	5	15	646	15		7	19	2	12	13	44	54%	501	410	4	2	2	4	0
746	1ec3860d	84d9701c	Fluminense	38	1	home	Estádio Giulite Coutinho, Mesquita	3,377	19	7	19	548	12		15	20	2	9	20	54	54%	370	295	15	6	4	1	0
747	1ec3860d	6f7e1f03	Internacional	38	1	away	Estádio Giulite Coutinho, Mesquita	3,377	23	7	24	493	12		20	18	0	8	21	43	46%	304	232	19	4	4	1	0
748	70f7403f	b162ebe7	Ponte Preta	38	2	home	Estádio Moisés Lucarelli, Campinas	3,095	14	13	23	611	23		12	6	0	4	26	62	52%	412	332	17	6	4	0	0
749	70f7403f	d680d257	Coritiba	38	0	away	Estádio Moisés Lucarelli, Campinas	3,095	15	4	9	587	29		12	26	0	11	17	49	48%	384	310	8	4	4	1	0
750	3fbbf0d4	712c528f	Santos	38	1	home	Estádio Urbano Caldeira, Santos	7,531	6	9	38	937	9		14	6	5	5	29	60	76%	745	675	13	8	1	0	0
751	3fbbf0d4	1f68d780	América (MG)	38	0	away	Estádio Urbano Caldeira, Santos	7,531	9	2	11	395	19		12	39	0	12	14	64	24%	231	142	8	1	1	1	0
752	8e683d25	5f232eb1	São Paulo	38	5	home	Estádio do Pacaembú, São Paulo, SP	16,553	13	13	27	673	19		6	11	1	6	15	41	52%	486	429	25	14	5	3	1
753	8e683d25	ad0c1246	Santa Cruz	38	0	away	Estádio do Pacaembú, São Paulo, SP	16,553	9	1	9	637	12		5	24	0	9	18	33	48%	464	411	9	5	5	1	0
754	0929eef0	d5ae3703	Grêmio	38	0	home	Arena do Grêmio, Porto Alegre	14,101	10	10	26	828	15		15	14	1	9	35	76	68%	611	506	15	4	1	2	0
755	0929eef0	d9fdd9d9	Botafogo (RJ)	38	1	away	Arena do Grêmio, Porto Alegre	14,101	13	5	14	501	28		16	30	0	10	26	67	32%	285	185	8	1	1	5	1
756	4f18db1b	2091c619	Atlético Paranaense	38	0	home	Estádio Joaquim Américo Guimarães, Curitiba	35,396	15	6	24	625	6		10	12	1	12	15	67	58%	493	439	14	5	1	2	0
757	4f18db1b	639950ae	Flamengo	38	0	away	Estádio Joaquim Américo Guimarães, Curitiba	35,396	12	4	21	501	9		17	15	1	17	17	55	42%	360	306	8	1	1	7	1
