	MatchId	teamId	nameTeam	matchWeek	score	venue	stadium	attendance	fouls	corners	crosses	touches	tackles	interceptions	aerialsWon	clearances	offsides	goalsKicks	throwIns	longBalls	possession	totalPassing	correctPassing	totalShots	shotsOnTarget	saves	yellowCards	redCards
728	44ab2ae5	83f55dbe	Vasco da Gama	37	0	home	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	22,957	17	5	19	567	11	15	12	24	0	9	14	60	50%	394	311	9	3	3	4	1
729	44ab2ae5	abdce579	Palmeiras	37	1	away	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	22,957	18	14	36	570	16	9	18	17	2	1	15	41	50%	387	305	9	3	3	4	0
730	2b0d4799	bf4acd28	Corinthians	37	0	home	Arena Corinthians, São Paulo, SP	35,888	13	9	27	746	7	7	17	12	0	18	27	88	67%	582	484	13	1	2	2	0
731	2b0d4799	baa296ad	Chapecoense	37	0	away	Arena Corinthians, São Paulo, SP	35,888	13	4	22	441	14	14	21	30	1	13	11	60	33%	274	183	14	2	2	1	0
732	23cb4cac	6f7e1f03	Internacional	37	2	home	Estádio José Pinheiro Borba, Porto Alegre	28,446	12	8	27	688	23	12	22	16	1	6	26	52	62%	474	391	22	3	3	3	0
733	23cb4cac	84d9701c	Fluminense	37	0	away	Estádio José Pinheiro Borba, Porto Alegre	28,446	17	4	14	508	25	13	16	34	1	15	22	56	38%	290	216	10	3	3	3	1
734	49b46807	1f68d780	América (MG)	37	1	home	Estádio Raimundo Sampaio, Belo Horizonte	7,409	19	1	13	556	15	17	18	31	3	17	16	68	47%	378	284	10	3	3	2	0
735	49b46807	157b7fee	Bahia	37	0	away	Estádio Raimundo Sampaio, Belo Horizonte	7,409	19	4	27	592	10	19	12	18	3	8	29	60	53%	405	322	15	3	3	3	1
736	398bf4f4	d9fdd9d9	Botafogo (RJ)	37	2	home	Estádio Nilton Santos, Rio de Janeiro, RJ	28,972	13	5	13	671	11	13	19	22	4	8	27	62	57%	476	401	14	5	4	1	0
737	398bf4f4	ab17f2e9	Paraná	37	1	away	Estádio Nilton Santos, Rio de Janeiro, RJ	28,972	16	4	14	547	16	20	13	20	2	9	30	44	43%	356	277	10	4	4	3	0
738	3bbae36e	5f232eb1	São Paulo	37	0	home	Estádio do Morumbi, São Paulo, SP	15,235	14	7	33	754	16	17	23	13	7	3	27	53	69%	515	442	18	7	3	2	0
739	3bbae36e	ece66b78	Sport Recife	37	0	away	Estádio do Morumbi, São Paulo, SP	15,235	21	5	11	425	18	14	22	33	1	17	17	70	31%	236	150	8	3	3	3	1
740	90669e04	639950ae	Flamengo	38	1	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	62,994	17	6	30	635	22	11	23	10	1	9	23	54	54%	445	370	16	5	3	5	1
741	90669e04	2091c619	Atlético Paranaense	38	2	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	62,994	17	1	11	587	8	12	19	29	0	10	24	62	46%	385	316	11	3	3	1	1
742	b78e967c	422bb734	Atlético Mineiro	38	1	home	Estádio Raimundo Sampaio, Belo Horizonte	19,171	15	5	19	566	12	7	21	33	0	10	23	55	49%	378	301	13	4	1	4	0
743	b78e967c	d9fdd9d9	Botafogo (RJ)	38	0	away	Estádio Raimundo Sampaio, Belo Horizonte	19,171	17	10	27	584	10	15	15	22	2	6	33	44	52%	397	318	10	1	1	3	0
744	c64d096c	ece66b78	Sport Recife	38	2	home	Estádio Adelmar da Costa Carvalho, Recife	23,451	21	1	12	627	28	13	14	20	5	7	21	39	49%	416	349	8	3	3	3	0
745	c64d096c	712c528f	Santos	38	1	away	Estádio Adelmar da Costa Carvalho, Recife	23,451	21	1	6	626	22	10	15	13	0	7	26	44	51%	440	365	13	3	3	1	0
746	27fff7ca	2f335e17	Ceará	38	0	home	Estádio Castelão, Fortaleza, CE	55,445	17	6	18	663	17	10	11	21	1	2	23	46	56%	485	397	13	1	1	4	1
747	27fff7ca	83f55dbe	Vasco da Gama	38	0	away	Estádio Castelão, Fortaleza, CE	55,445	11	3	13	578	13	14	11	22	4	8	19	57	44%	389	310	8	1	1	2	0
748	5ee6e11a	157b7fee	Bahia	38	0	home	Itaipava Arena Fonte Nova, Salvador	27,776	18	7	21	542	29	13	21	17	0	6	17	52	47%	338	246	13	0	3	4	0
749	5ee6e11a	03ff5eeb	Cruzeiro	38	0	away	Itaipava Arena Fonte Nova, Salvador	27,776	15	8	23	627	23	13	14	30	3	15	22	67	54%	387	309	17	3	3	1	0
750	b69672ff	84d9701c	Fluminense	38	1	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	38,870	15	4	17	486	18	11	17	27	3	15	20	62	43%	300	206	11	4	7	5	0
751	b69672ff	1f68d780	América (MG)	38	0	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	38,870	19	8	23	604	7	15	19	18	0	5	23	48	57%	396	309	22	7	7	2	0
752	24809d76	baa296ad	Chapecoense	38	1	home	Arena Condá, Chapecó	19,992	11	5	29	542	15	15	20	9	2	4	33	70	46%	354	254	10	1	1	0	0
753	24809d76	5f232eb1	São Paulo	38	0	away	Arena Condá, Chapecó	19,992	23	1	12	619	12	14	29	37	3	7	25	62	54%	432	344	7	1	1	3	0
754	927d131d	ab17f2e9	Paraná	38	1	home	Estádio Durival de Brito e Silva, Curitiba	2,228	14	5	15	556	18	19	14	20	2	6	29	38	43%	339	253	16	4	1	1	1
755	927d131d	6f7e1f03	Internacional	38	1	away	Estádio Durival de Brito e Silva, Curitiba	2,228	15	6	15	658	18	19	20	15	3	10	23	75	57%	457	357	8	1	1	2	0
756	9417e7fc	abdce579	Palmeiras	38	3	home	Allianz Parque, São Paulo, SP	41,256	11	10	20	623	18	11	15	13	3	10	8	55	58%	457	397	25	7	3	2	0
757	9417e7fc	33f95fe0	Vitória	38	2	away	Allianz Parque, São Paulo, SP	41,256	6	2	7	499	17	9	8	22	0	15	16	38	42%	332	272	16	3	3	2	0
758	d056f06e	d5ae3703	Grêmio	38	1	home	Arena do Grêmio, Porto Alegre	38,974	11	7	12	732	22	11	17	26	1	2	17	48	53%	560	493	10	3	1	2	0
759	d056f06e	bf4acd28	Corinthians	38	0	away	Arena do Grêmio, Porto Alegre	38,974	15	5	10	666	16	12	9	15	0	6	24	49	47%	505	429	3	1	1	4	0
